ID,RO64,RO32,S16,E8,F4,NCG,Total
1227,180,100,120,160,0,0,560
1228,180,120,160,0,0,0,460
1229,170,80,120,80,160,0,610
1230,180,100,40,0,0,0,320
1231,190,140,80,80,160,0,650
1232,200,160,160,80,0,0,600
1233,170,160,160,80,160,0,730
1234,170,100,120,160,160,0,710
1235,260,140,120,80,0,0,600
1236,190,120,160,160,320,0,950
1237,190,140,120,80,0,0,530
1238,200,60,80,160,0,0,500
1239,180,80,40,80,160,0,540
1240,220,160,160,160,320,0,1020
1241,180,120,200,160,160,0,820
1242,190,100,80,0,0,0,370
1243,160,40,40,80,160,0,480
1244,220,140,80,80,160,320,1000
1245,230,120,120,160,320,0,950
1246,220,120,120,80,160,0,700
1247,130,80,120,0,0,0,330
1248,200,160,200,240,160,0,960
1249,120,80,160,160,160,0,680
1250,180,80,80,80,160,0,580
1251,170,200,120,80,0,0,570
1252,170,100,160,160,0,0,590
1253,190,100,80,160,160,0,690
1254,200,160,120,80,160,320,1040
1255,180,40,80,160,320,0,780
1256,230,120,40,80,160,0,630
1257,190,140,80,80,0,0,490
1258,230,100,40,80,160,0,610
1259,190,140,120,80,0,0,530
1260,160,80,40,80,160,0,520
1261,190,140,40,0,0,0,370
1262,190,140,40,80,160,0,610
1263,170,100,80,80,0,0,430
1264,210,160,120,0,0,0,490
1265,200,140,120,160,160,0,780
1266,240,140,120,0,0,0,500
1267,180,140,160,80,0,0,560
1268,240,180,40,80,160,0,700
1269,190,120,160,80,0,0,550
1270,210,160,200,160,160,0,890
1271,180,120,80,0,0,0,380
1272,180,80,40,0,0,0,300
1273,260,120,160,80,160,0,780
1274,230,100,160,160,160,0,810
1275,180,160,160,240,160,0,900
1276,180,140,200,160,320,0,1000
1277,220,200,120,240,320,0,1100
1278,210,140,160,240,320,320,1390
1279,240,160,80,80,160,0,720
1280,150,140,120,160,0,0,570
1281,200,100,80,160,0,0,540
1282,230,140,160,80,0,0,610
1283,200,160,160,160,160,0,840
1284,190,140,120,160,160,320,1090
1285,180,180,80,80,160,0,680
1286,200,200,80,80,0,0,560
1287,200,160,200,80,160,0,800
1288,190,100,200,240,160,0,890
1289,120,120,80,80,160,0,560
1290,210,100,80,80,160,320,950
1291,170,100,80,80,0,0,430
1292,180,140,120,160,160,0,760
1293,200,60,40,0,0,0,300
1294,190,140,80,80,160,0,650
1295,230,120,80,160,0,0,590
1296,170,140,160,240,160,0,870
1297,210,120,40,80,0,0,450
1298,230,140,160,160,160,0,850
1299,170,100,120,80,0,0,470
1300,180,120,80,80,160,0,620
1301,180,100,40,0,0,0,320
1302,180,100,120,160,160,0,720
1303,180,120,120,160,0,0,580
1304,190,100,120,160,0,0,570
1305,180,120,80,160,320,320,1180
1306,200,120,200,80,0,0,600
1307,210,80,80,80,0,0,450
1308,170,80,120,160,160,320,1010
1309,220,140,160,80,160,0,760
1310,180,160,160,160,160,0,820
1311,220,100,120,160,160,0,760
1312,190,60,80,80,0,0,410
1313,190,140,160,160,160,0,810
1314,240,120,120,160,320,0,960
1315,170,120,40,80,160,320,890
1316,220,140,160,160,160,0,840
1317,210,80,0,0,0,0,290
1318,220,80,80,0,0,0,380
1319,190,100,120,160,160,0,730
1320,260,120,40,0,0,0,420
1321,170,140,120,160,0,0,590
1322,190,100,80,80,160,0,610
1323,180,100,120,160,160,0,720
1324,180,40,40,0,0,0,260
1325,160,160,200,80,0,0,600
1326,170,40,80,80,0,0,370
1327,200,120,120,160,160,320,1080
1328,180,140,120,80,160,0,680
1329,200,100,80,80,160,0,620
1330,190,80,120,160,320,0,870
1331,210,120,200,240,320,320,1410
1332,200,120,80,0,0,0,400
1333,200,160,80,80,160,0,680
1334,200,100,40,80,160,320,900
1335,220,160,120,80,0,0,580
1336,200,160,160,240,320,0,1080
1337,160,80,80,0,0,0,320
1338,200,160,80,80,160,320,1000
1339,200,140,120,80,0,0,540
1340,210,120,80,80,160,320,970
1341,200,140,160,160,160,0,820
1342,200,120,120,80,160,320,1000
1343,210,80,80,0,0,0,370
1344,200,100,120,160,160,0,740
1345,200,180,120,80,160,0,740
1346,230,140,160,80,0,0,610
1347,180,80,120,0,0,0,380
1348,200,140,120,160,160,0,780
1349,160,100,40,80,0,0,380
1350,190,120,40,80,160,0,590
1351,180,140,40,80,0,0,440
1352,230,120,80,80,160,0,670
1353,210,120,80,80,0,0,490
1354,200,160,120,80,160,320,1040
1355,190,140,200,0,0,0,530
1356,230,100,40,0,0,0,370
1357,240,100,120,160,320,0,940
1358,180,120,80,80,0,0,460
1359,250,140,80,80,160,0,710
1360,210,180,120,0,0,0,510
1361,210,100,80,0,0,0,390
1362,180,120,80,80,0,0,460
1363,240,180,120,160,160,0,860
1364,210,100,40,80,160,0,590
1365,240,160,80,80,160,320,1040
1366,130,80,120,80,0,0,410
1367,190,200,120,80,0,0,590
1368,180,100,160,0,0,0,440
1369,180,80,40,0,0,0,300
1370,160,100,80,80,0,0,420
1371,220,160,160,0,0,0,540
1372,220,100,40,0,0,0,360
1373,180,80,80,0,0,0,340
1374,210,160,120,0,0,0,490
1375,210,80,0,0,0,0,290
1376,190,160,120,80,0,0,550
1377,200,140,0,0,0,0,340
1378,200,140,200,160,320,320,1340
1379,220,180,80,80,0,0,560
1380,220,160,160,240,0,0,780
1381,180,200,120,0,0,0,500
1382,210,140,160,160,320,320,1310
1383,180,100,80,0,0,0,360
1384,200,140,80,80,160,0,660
1385,200,140,80,80,160,0,660
1386,220,100,80,0,0,0,400
1387,170,80,80,80,0,0,410
1388,220,100,120,160,160,0,760
1389,190,180,120,80,160,0,730
1390,210,180,80,0,0,0,470
1391,190,140,80,80,160,0,650
1392,190,100,160,160,160,0,770
1393,190,140,40,0,0,0,370
1394,210,80,80,0,0,0,370
1395,220,160,200,160,160,320,1220
1396,250,160,160,160,160,0,890
1397,230,140,160,160,320,0,1010
1398,180,120,120,80,0,0,500
1399,190,120,120,240,320,0,990
1400,190,140,160,80,0,0,570
1401,200,120,120,160,320,320,1240
1402,200,120,120,240,160,0,840
1403,190,120,80,80,160,0,630
1404,200,100,120,160,160,0,740
1405,230,180,80,0,0,0,490
1406,180,80,40,80,0,0,380
1407,210,80,120,80,160,0,650
1408,200,140,160,160,0,0,660
1409,160,100,120,0,0,0,380
1410,180,160,160,160,160,0,820
1411,200,200,120,160,160,0,840
1412,160,80,80,80,160,0,560
1413,200,100,80,0,0,0,380
1414,150,100,120,160,320,320,1170
1415,190,140,160,160,320,320,1290
1416,220,100,160,240,320,0,1040
1417,200,80,80,80,160,0,600
1418,150,80,80,80,160,0,550
1419,190,120,120,160,160,0,750
1420,190,80,120,160,320,0,870
1421,180,80,40,0,0,0,300
1422,210,100,120,160,320,0,910
1423,220,100,80,160,160,0,720
1424,170,120,160,160,160,0,770
1425,220,140,40,80,160,0,640
1426,160,60,80,80,160,0,540
1427,200,100,120,80,160,0,660
1428,210,100,120,80,160,0,670
1429,180,120,120,160,160,0,740
1430,220,180,80,80,160,0,720
1431,190,120,120,80,0,0,510
1432,210,160,160,160,160,0,850
1433,220,140,120,0,0,0,480
1434,180,100,80,80,160,0,600
1435,190,160,120,0,0,0,470
1436,200,140,160,160,160,0,820
1437,180,120,80,160,0,0,540
1438,230,140,120,80,160,0,730
1439,210,160,160,160,160,0,850
1440,180,120,160,240,160,0,860
1441,200,120,80,160,320,320,1200
1442,220,80,120,80,0,0,500
1443,180,140,120,0,0,0,440
1444,210,160,40,80,0,0,490
1445,220,120,80,80,0,0,500
1446,210,140,120,160,320,0,950
1447,210,140,40,80,160,0,630
1448,210,100,120,160,160,0,750
1449,210,100,80,80,0,0,470
1450,190,140,80,80,0,0,490
1451,170,120,80,80,160,320,930
1452,230,120,120,80,160,0,710
1453,180,140,120,160,0,0,600
1454,160,120,120,240,160,0,800
1455,180,80,40,80,160,320,860
1456,200,100,40,80,160,0,580
1457,200,120,160,160,0,0,640
1458,210,120,80,80,0,0,490
1459,160,160,160,0,0,0,480
1460,190,140,160,80,160,0,730
1461,210,200,120,80,160,0,770
1462,200,220,120,160,160,0,860
1463,190,100,80,0,0,0,370
1464,150,100,80,0,0,0,330
1465,210,120,120,160,320,320,1250
1466,200,160,120,80,0,0,560
1467,240,120,120,0,0,0,480
1468,190,100,40,80,160,0,570
1469,180,160,160,80,160,0,740
1470,200,160,80,80,0,0,520
1471,200,140,200,80,160,0,780
1472,150,140,120,240,320,0,970
1473,190,120,160,160,0,0,630
1474,220,200,80,160,320,320,1300
1475,180,120,120,240,160,0,820
1476,250,120,120,80,160,0,730
1477,230,160,80,80,160,0,710
1478,220,120,120,80,160,0,700
1479,200,100,80,160,0,0,540
1480,180,100,80,160,160,0,680
1481,190,120,160,160,160,0,790
1482,220,180,80,160,160,0,800
1483,170,120,160,160,160,0,770
1484,200,80,40,80,160,0,560
1485,210,100,120,80,0,0,510
1486,200,140,120,80,160,0,700
1487,220,140,120,240,160,0,880
1488,200,100,80,80,160,320,940
1489,170,120,120,160,0,0,570
1490,170,60,80,80,0,0,390
1491,210,100,120,80,160,0,670
1492,230,100,80,80,160,320,970
1493,210,120,80,160,160,0,730
1494,210,80,80,0,0,0,370
1495,220,100,80,160,0,0,560
1496,230,60,0,0,0,0,290
1497,210,140,160,80,160,0,750
1498,190,100,160,160,0,0,610
1499,170,60,0,0,0,0,230
1500,220,120,80,80,160,0,660
1501,220,200,160,160,160,0,900
1502,190,80,40,0,0,0,310
1503,190,180,160,80,160,0,770
1504,180,140,160,80,160,0,720
1505,200,100,120,160,160,320,1060
1506,180,120,80,80,160,0,620
1507,170,140,160,80,160,0,710
1508,190,160,120,80,0,0,550
1509,180,100,80,160,160,0,680
1510,180,80,80,80,160,320,900
1511,220,120,120,80,0,0,540
1512,180,80,120,80,160,0,620
1513,220,100,40,0,0,0,360
1514,170,100,120,80,0,0,470
1515,210,100,80,0,0,0,390
1516,220,140,160,240,320,320,1400
1517,170,120,80,80,0,0,450
1518,210,140,160,80,0,0,590
1519,210,180,160,80,160,0,790
1520,240,160,120,80,160,0,760
1521,170,120,40,0,0,0,330
1522,190,80,40,0,0,0,310
1523,210,80,80,160,160,0,690
1524,210,200,40,80,160,0,690
1525,210,80,0,0,0,0,290
1526,250,160,200,160,0,0,770
1527,230,120,120,80,0,0,550
1528,220,100,120,80,0,0,520
1529,190,80,80,160,0,0,510
1530,200,120,120,160,160,0,760
1531,220,120,120,80,160,320,1020
1532,190,80,80,160,160,320,990
1533,220,120,80,80,0,0,500
1534,220,160,120,160,320,320,1300
1535,210,100,160,240,0,0,710
1536,190,80,120,160,160,0,710
1537,220,140,120,80,0,0,560
1538,210,180,120,80,160,320,1070
1539,230,160,80,80,160,0,710
1540,210,120,120,160,0,0,610
1541,230,140,40,80,0,0,490
1542,170,40,40,0,0,0,250
1543,190,60,0,0,0,0,250
1544,240,180,200,160,0,0,780
1545,180,160,80,80,160,0,660
1546,220,100,80,80,0,0,480
1547,210,140,120,80,0,0,550
1548,200,200,160,240,0,0,800
1549,190,200,200,240,320,320,1470
1550,170,160,160,80,0,0,570
1551,200,140,160,160,320,320,1300
1552,210,100,40,80,160,0,590
1553,190,160,120,160,160,0,790
1554,170,120,120,0,0,0,410
1555,190,120,80,80,0,0,470
1556,230,120,120,160,160,0,790
1557,170,60,80,80,160,320,870
1558,140,100,120,0,0,0,360
1559,190,80,120,80,160,320,950
1560,200,140,160,80,0,0,580
1561,210,80,40,80,160,0,570
1562,180,120,120,80,160,320,980
1563,200,120,120,160,160,0,760
1564,200,160,160,80,160,0,760
1565,180,120,120,0,0,0,420
1566,220,100,160,80,160,0,720
1567,200,100,120,160,320,0,900
1568,190,160,200,80,160,0,790
1569,180,160,160,80,0,0,580
1570,160,120,80,80,160,0,600
1571,160,140,160,80,0,0,540
1572,250,140,80,160,320,320,1270
1573,180,80,80,0,0,0,340
1574,190,100,160,160,0,0,610
1575,200,40,80,80,160,0,560
1576,230,120,160,160,320,0,990
1577,190,120,40,80,160,0,590
1578,210,160,160,80,0,0,610
1579,210,120,80,0,0,0,410
1580,190,120,120,80,0,0,510
1581,200,160,160,160,160,0,840
